#################################################################################
Sfilter Version 0.6.1
Time : 2023-12-05 14:57:48
The command you used is :
/home/chui/Software-2023-04-11/miniconda3/envs/py3.11/bin/count_cylinder.py -pdb em_K.pdb -xtc ../fix_500frames.xtc -K K -cylinderRad 3.5 -S5_z_cutoff 4 -S5_r_cutoff 9 -SF_seq THR VAL GLY TYR GLY -volt 300
PDB top file : em_K.pdb
xtc traj file: ../fix_500frames.xtc
Ion name(s) in this pdb should be: ['K']
The Voltage in this simulation is: 300.0 mV
The sequence of the SF is: ['THR', 'VAL', 'GLY', 'TYR', 'GLY'] []
The cylinder radius is   : 3.5 Å
Radius cutoff for S0 is  : 4 Å
Z cutoff for S5 is       : 4.0 Å
r cutoff for S5 is       : 9.0 Å
Argument -reduced_xtc not provided, No water-reduced xtc output
#################################################################################
time step in this xtc is : 100.0 ps
S00
GLY O, Index (0 base): 753
GLY O, Index (0 base): 2243
GLY O, Index (0 base): 3733
GLY O, Index (0 base): 5223
S01
TYR O, Index (0 base): 746
TYR O, Index (0 base): 2236
TYR O, Index (0 base): 3726
TYR O, Index (0 base): 5216
S12
GLY O, Index (0 base): 725
GLY O, Index (0 base): 2215
GLY O, Index (0 base): 3705
GLY O, Index (0 base): 5195
S23
VAL O, Index (0 base): 718
VAL O, Index (0 base): 2208
VAL O, Index (0 base): 3698
VAL O, Index (0 base): 5188
S34
THR O, Index (0 base): 702
THR O, Index (0 base): 2192
THR O, Index (0 base): 3682
THR O, Index (0 base): 5172
S45
THR OG1, Index (0 base): 695
THR OG1, Index (0 base): 2185
THR OG1, Index (0 base): 3675
THR OG1, Index (0 base): 5165
Number of K found is 160
[5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973
 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987
 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001
 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015
 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029
 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043
 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057
 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071
 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085
 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099
 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113
 6114 6115 6116 6117 6118 6119]
# Loop Over Traj ################################################################################
# S6l 0 WKKK0K
 K : , Wat : 37046 38543 ,
 K : 5961 , Wat : 52952 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 31520 38045 47252 47570 49784 50309 59363 60140 62147 ,
# S6l 87 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 40868 46397 47252 47570 55184 56411 59903 60119 60140 ,
# S6l 88 K0KKKW
 K : 5961 , Wat : 53135 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 29801 32600 32903 44330 47570 49784 60119 ,
# S6l 89 K0KKKW
 K : 5961 , Wat : 53546 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 30479 35402 40868 49784 57530 58637 ,
# S6l 90 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 29801 30479 32600 47321 49784 50309 53069 60119 ,
# S6l 91 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 30479 36497 44666 49784 50309 53069 59363 60119 ,
# S6l 92 WKKKKW
 K : , Wat : 59384 ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32600 37610 39296 39851 44666 46085 53069 59903 ,
# S6l 93 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32489 36497 39851 41162 44666 49784 53069 57917 ,
# S6l 94 WKKKKW
 K : , Wat : 43217 59657 ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 30578 39296 39851 46085 49079 49784 57917 58277 ,
# S6l 95 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 31328 35744 39296 41318 43304 44666 46460 48638 49784 58235 58775 ,
# S6l 96 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32600 37199 53069 54017 58235 61349 ,
# S6l 97 K0KKKW
 K : 5961 , Wat : 35366 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32600 39941 49784 54017 58235 58277 61349 ,
# S6l 98 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32600 39851 39941 42614 47420 48638 58235 61349 ,
# S6l 99 K0KKKW
 K : 5961 , Wat : 39794 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 35744 37199 37811 39296 39851 40721 42614 48638 51848 59363 ,
# S6l 100 K0KKKW
 K : 5961 , Wat : 34403 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32600 37199 39344 46460 47420 55787 58235 ,
# S6l 101 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 35744 48638 58775 59363 ,
# S6l 102 K0KKKW
 K : 5961 , Wat : 35954 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32807 41318 42089 47420 48638 58775 ,
# S6l 103 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 30683 35744 35837 41162 41318 42089 44885 46460 47420 48638 58775 ,
# S6l 104 K0KKKW
 K : 5961 , Wat : 53465 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32084 36974 37178 41318 41702 ,
# S6l 105 KK0KKW
 K : 5961 , Wat : 29234 34067 ,
 K : 5960 , Wat : ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32807 34061 35837 37178 42089 52382 57656 ,
# S6l 106 WKKKKW
 K : , Wat : 31739 40769 ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32084 32807 42089 46460 48923 57656 57971 ,
# S6l 107 K0KKKW
 K : 5961 , Wat : 44513 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 35744 37574 46460 52364 52931 57656 57971 58235 61988 ,
# S6l 108 K0KKKW
 K : 5961 , Wat : 35039 57371 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32807 36974 37574 41318 41702 42089 50711 52364 57656 58235 61988 ,
# S6l 109 K0KKKW
 K : 5961 , Wat : 31997 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 35627 41318 41702 42089 52382 52931 57971 58235 ,
# S6l 110 WKKKKW
 K : , Wat : 48353 ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 35744 39878 41702 46460 52382 52931 54719 57971 61988 ,
# S6l 111 K0KKKW
 K : 5961 , Wat : 30776 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 35606 39878 46742 51485 52382 54719 57656 ,
# S6l 112 WKKKKW
 K : , Wat : 47114 ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 33029 38444 40931 45419 51485 52931 58235 59198 ,
# S6l 113 WKKK0K
 K : , Wat : 41759 ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : 33029 35606 37130 38444 39878 58235 61988 ,
# S6l 114 K0KKKW
 K : 5961 , Wat : 31337 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 29540 35606 37130 39158 39878 40436 50027 ,
# S6l 115 K0KKKW
 K : 5961 , Wat : 40967 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 29057 33029 33560 39158 40436 50027 53432 55589 61241 ,
# S6l 116 K0KKKW
 K : 5961 , Wat : 34355 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 29540 33560 36743 40436 45530 53432 54875 59207 61988 ,
# S6l 117 K0KKKW
 K : 5961 , Wat : 34571 37670 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 31448 40436 47243 49361 51485 53432 54875 55589 ,
# S6l 118 K0KKKW
 K : 5961 , Wat : 55985 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 31448 33560 34490 37130 46742 46745 49361 52997 55589 59207 ,
# S6l 119 K0KKKW
 K : 5961 , Wat : 35378 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 29540 33461 41834 42188 50900 54977 ,
# S6l 120 K0KKKW
 K : 5961 , Wat : 59336 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 38861 48632 52997 54059 55589 56810 59279 ,
# S6l 121 K0KKKW
 K : 5961 , Wat : 53633 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 29315 32474 35990 38861 39248 42302 50900 52997 54875 54977 ,
# S6l 122 WKKKKW
 K : , Wat : 41243 53633 ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32474 38861 39248 41420 41981 42251 42302 47444 52334 54875 57245 ,
# S6l 123 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 32474 39248 42188 46919 47243 51143 55589 59279 60293 ,
# S6l 124 WKKKKW
 K : , Wat : 33182 ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 31448 32474 33734 41420 46919 47243 56810 59279 ,
# S6l 125 K0KKKW
 K : 5961 , Wat : 36302 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 33002 34919 41819 51758 56810 ,
# S6l 126 K0KKKW
 K : 5961 , Wat : 40523 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 34919 39977 41819 44354 50393 51758 53573 54518 59279 ,
# S6l 127 K0KKKW
 K : 5961 , Wat : 44981 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 39134 40151 43046 44069 44354 50393 56810 ,
# S6l 128 K0KKKW
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 30308 34919 39134 54977 56810 60044 ,
# S6l 129 K0KKKK
 K : 5961 , Wat : 58721 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : 33002 36788 42812 52250 60044 60074 ,
# S6l 130 K0KK0K
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : 36788 39248 40151 40697 43940 44354 50177 59357 ,
# S6l 131 K0KKKK
 K : 5961 , Wat : 49481 57734 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : 29426 36788 39248 41912 43940 46091 50177 52316 60074 ,
# S6l 132 K0KKKW
 K : 5961 , Wat : 54014 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 29426 34919 35450 39248 43940 46091 52316 54518 54977 55115 55721 ,
# S6l 133 K0KKKW
 K : 5961 , Wat : 50090 ,
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 35450 40883 55721 ,
# S6l 134 WKKKWK
 K : , Wat : 55952 ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 36788 ,
 K : 6011 , Wat : 32834 40151 40766 40883 41963 42188 44354 44846 54518 55805 ,
# S6l 135 K0KKWK
 K : 5960 , Wat : 55688 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 36788 ,
 K : 6011 , Wat : 33959 38216 40766 41222 43007 44354 45464 46091 51233 54431 54518 ,
# S6l 136 K0KKWK
 K : 5960 , Wat : 35195 56822 57734 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 36788 ,
 K : 6011 , Wat : 29837 38216 39248 42188 44354 45464 49574 51233 55805 ,
# S6l 137 K0KKWK
 K : 5960 , Wat : 56558 58709 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : 36788 ,
 K : 6011 , Wat : 29837 31418 39248 40766 44354 46091 47954 49829 50792 51233 ,
# S6l 138 K0KKKW
 K : 5960 , Wat : 58709 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 34919 39635 40151 40766 41831 42026 44354 45464 54431 ,
# S6l 139 K0KKKW
 K : 5960 , Wat : 49235 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 30746 44204 44786 44924 ,
# S6l 140 K0KKKW
 K : 5960 , Wat : ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 30746 31973 32927 53462 55070 55616 59978 ,
# S6l 141 0KKKKW
 K : , Wat : ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 33944 41222 44786 45227 46814 49574 53462 55616 59978 ,
# S6l 142 K0KKKW
 K : 5960 , Wat : 45272 47501 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 38900 40784 44786 45227 51362 54431 55115 55616 55805 ,
# S6l 143 K0KKKW
 K : 5960 , Wat : 40076 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29561 31529 32408 44465 49574 51362 53291 55616 ,
# S6l 144 K0KKKW
 K : 5960 , Wat : 57479 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 28931 31529 32408 45227 49574 55805 56393 60659 ,
# S6l 145 K0KKKW
 K : 5960 , Wat : 35813 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29456 30746 31529 32231 40784 51362 52802 53798 56195 60659 ,
# S6l 146 K0KKKW
 K : 5960 , Wat : 57479 ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 34373 44126 44354 45227 50297 55805 60659 ,
# S6l 147 K0KKKW
 K : 5960 , Wat : ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 34373 42839 44126 46109 49574 50297 52481 53291 56195 58946 ,
# S6l 148 K0KKKW
 K : 5960 , Wat : ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 30305 30470 31748 34373 44126 49574 53084 ,
# S6l 149 WKKKKW
 K : , Wat : 51155 ,
 K : 5960 , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 30470 31748 32423 34373 42602 44126 44276 50465 55151 59978 ,
# S6l 150 K0KKKW
 K : 5960 , Wat : ,
 K : , Wat : ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 30305 30470 31748 32633 36356 53759 55151 55805 59009 ,
# S6l 151 KKKKWW
 K : 5960 , Wat : 53993 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 33452 ,
 K : , Wat : 30305 30470 33338 35768 41177 44774 47903 48005 49451 49691 51362 52880 58097 ,
# S6l 152 WKKK0W
 K : , Wat : 46103 53993 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29789 30305 31430 32879 35768 39758 41177 44774 48005 52880 58865 ,
# S6l 153 K0KK0W
 K : 6021 , Wat : 36926 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29981 31430 35255 37946 39758 43010 48059 49418 52880 58865 59195 ,
# S6l 154 WKKKWW
 K : , Wat : 60701 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 31430 ,
 K : , Wat : 31289 31748 33452 35255 35285 43010 48059 50297 52880 58097 58865 60146 ,
# S6l 155 WKKKWW
 K : , Wat : 51497 55604 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 31430 ,
 K : , Wat : 31289 31748 35255 37946 39137 39758 43010 49418 52880 58865 ,
# S6l 156 WKKKWW
 K : , Wat : 56369 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 37946 ,
 K : , Wat : 29372 29714 32123 35255 39137 40973 43010 46328 48137 52880 58355 60719 ,
# S6l 157 WKKKWW
 K : , Wat : 30245 55604 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 37946 ,
 K : , Wat : 31289 36662 39545 41177 42320 43010 46703 50297 50804 50900 54662 58946 ,
# S6l 158 WKK0KW
 K : , Wat : 51833 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : 37946 ,
 K : , Wat : 35870 36662 39641 40973 41315 42431 43010 43298 46703 49148 50804 58055 ,
# S6l 159 K0KKWW
 K : 6021 , Wat : 36326 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 37946 ,
 K : , Wat : 36662 40973 41003 41177 41315 42320 44009 44669 45794 59195 ,
# S6l 160 WKKKWW
 K : , Wat : 39824 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 37946 ,
 K : , Wat : 28943 29438 35054 39545 39641 40064 42320 43298 50201 58865 59195 59888 ,
# S6l 161 WKKKWW
 K : , Wat : 44906 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 37946 ,
 K : , Wat : 29714 35870 40064 41750 43010 44669 50900 57476 58865 59888 ,
# S6l 162 WKKKWW
 K : , Wat : 33353 44399 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 37946 ,
 K : , Wat : 29438 33944 35870 36578 42320 42665 52142 57476 58865 60497 ,
# S6l 163 K0KKWW
 K : 6021 , Wat : 41816 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 37946 ,
 K : , Wat : 29714 36578 38210 42320 44669 44774 45263 51068 53759 55916 57476 58865 59888 ,
# S6l 164 WKKKWW
 K : , Wat : 34181 45449 59453 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 37946 ,
 K : , Wat : 29714 35054 39941 40724 41750 42320 44153 50570 53759 57821 58865 ,
# S6l 165 WKKKWW
 K : , Wat : 43979 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 57821 ,
 K : , Wat : 30941 36797 37211 40724 44153 44669 45224 55916 57476 59888 60863 ,
# S6l 166 WKKKWW
 K : , Wat : 29246 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 57821 ,
 K : , Wat : 29438 30941 36797 42665 44153 44669 45224 59888 60524 ,
# S6l 167 WKK0KW
 K : , Wat : 54287 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : 57821 ,
 K : , Wat : 30560 33668 36797 39941 44153 49466 57236 57476 59888 60524 60863 ,
# S6l 168 WKKKWW
 K : , Wat : 49217 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 57821 ,
 K : , Wat : 38981 39179 39872 41750 43184 44153 45599 46178 49466 57476 57737 59888 ,
# S6l 169 WKKKWW
 K : , Wat : 47711 49112 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 57821 ,
 K : , Wat : 31244 41834 43844 45599 46178 49466 49763 57737 59888 ,
# S6l 170 WKKKWW
 K : , Wat : 49217 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 57821 ,
 K : , Wat : 29129 31244 35054 38132 41471 41834 44669 50909 55916 57737 58223 ,
# S6l 171 WKKKWW
 K : , Wat : 55802 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 57821 ,
 K : , Wat : 29714 39704 39941 41834 44669 45599 46178 51422 53852 58688 58814 61064 ,
# S6l 172 WKK0KW
 K : , Wat : 31325 35651 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : 57821 ,
 K : , Wat : 32189 39155 41471 41834 45599 49763 51422 57737 59888 61064 61454 ,
# S6l 173 WKKKWW
 K : , Wat : 38009 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 57821 ,
 K : , Wat : 30245 41834 43184 43505 46724 54419 57548 58814 61454 62156 ,
# S6l 174 WKK0KW
 K : , Wat : 36515 48524 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29129 30500 35288 35477 41480 41777 42047 43184 43505 50162 51260 51926 54419 57821 61454 ,
# S6l 175 WKKKWW
 K : , Wat : 48524 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 42047 ,
 K : , Wat : 29129 30245 35288 41834 43184 48746 49745 54419 58259 61064 61454 ,
# S6l 176 WKKKWW
 K : , Wat : 29951 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 42047 ,
 K : , Wat : 37130 41834 43184 48641 54419 56780 56945 57206 58259 61064 61271 61454 ,
# S6l 177 WKKKWW
 K : , Wat : 35816 46799 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 42047 ,
 K : , Wat : 32939 36683 37130 40616 49745 54062 54212 57497 61271 61454 ,
# S6l 178 WKKKWW
 K : , Wat : 46859 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 56780 ,
 K : , Wat : 36683 42047 44678 45560 50162 54212 54629 57497 ,
# S6l 179 WKKKWW
 K : , Wat : 29522 39911 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 56780 ,
 K : , Wat : 41657 48242 49745 51476 61271 ,
# S6l 180 WKK0KW
 K : , Wat : 55667 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : 56780 ,
 K : , Wat : 33263 35288 36683 37976 38255 41657 44711 50162 51476 58259 ,
# S6l 181 WKK0KW
 K : , Wat : 48359 58847 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : 56780 ,
 K : , Wat : 33263 34490 36683 37130 37976 38255 48242 49796 50162 51926 61271 ,
# S6l 182 WKKKWW
 K : , Wat : 39485 57758 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 56780 ,
 K : , Wat : 33194 35288 37130 45563 48059 48242 51926 54062 ,
# S6l 183 WKKKWW
 K : , Wat : 43658 48926 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 56780 ,
 K : , Wat : 33194 33263 34760 35342 36683 41552 42047 49676 ,
# S6l 184 K0KKWK
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 56780 ,
